representative,clustername,nObs,min_qupm,max_qupm,nCoeffsH0,nCoeffsH1,rssH0,rssH1,pEC50H1,slopeH1,pEC50_slopeH1,detected_effectH1,df1,df2,F_statistic,nObsRound,rssH1Squeezed,dataset,max_rank,rank,is_decoy,all_null,all_true,true_cumsum,null_cumsum,remaining_null,remaining_true,pi,FDR
kynA,kynA,50,4,9,10,24,0.719307014618096,0.430546645309631,4.91678724669918,37.285899482326,-0.0116541459028824,stability,14,26,1.32597368298612,50,0.0155551659354512,true,117059,14681,0,115900,1159,628,14053,101847,531,0.521370290730213,0.116669055662925
sdaA,sdaA,40,2,10,8,20,0.248911330498787,0.135685311382903,5.79863097080576,6.67277114424403,0.019062881188145,stability,12,20,1.32389604095732,40,0.00712707138709128,true,53126,8015,0,52600,526,204,7811,44789,322,0.718926522137132,0.275271326686919
PA14_44840,PA14_44840,40,2,7,8,20,0.645741111198352,0.368432683976986,4,-0.690928785838609,0.0441147170587948,stability,12,20,1.32263021033014,40,0.0174720306713789,true,53126,8028,0,52600,526,205,7823,44777,321,0.716885901243942,0.273570653923481
PA14_30090,PA14_30090,50,3,5,10,24,1.2707133255157,0.768309834861166,5.48807623085543,-0.395062823302006,0.11935246813181,stability,14,26,1.32220712961894,50,0.0271409545556777,true,117059,14776,0,115900,1159,629,14147,101753,530,0.520869163562745,0.117150016803214
aldG,aldG,50,2,6,10,24,0.155875608450282,0.0864657237531288,6,-2.09719902614351,0.0100078292287047,expression/solubility,14,26,1.32115254143353,50,0.00375266954530469,true,117059,14801,0,115900,1159,630,14171,101729,529,0.520009043635541,0.116969018370782
sohB,sohB,40,4,17,8,20,0.849091374397008,0.488533098017391,5.17936249359792,7.65018507588915,-0.00161920865089207,stability,12,20,1.3172433930311,40,0.0228101527710037,true,53126,8073,0,52600,526,206,7867,44733,320,0.715355554065232,0.273189424457824
yjeF,yjeF,40,8,12,8,20,0.110977658792715,0.0550579504163683,4,6.16609815657728,-0.035149637564515,stability,12,20,1.31510889661999,40,0.00354341432105411,true,53126,8100,0,52600,526,207,7893,44707,319,0.713534793209117,0.272073918975824
PA14_14000,PA14_14000,30,4,6,6,16,0.114630010959134,0.0539854207468701,5.08085395965699,-0.29091867430057,0.0632158426213521,stability,10,14,1.31497244034825,30,0.00461185256446919,true,86456,13675,0,85600,856,331,13344,72256,525,0.726583259521701,0.292916224019866
hemE,hemE,50,3,6,10,24,0.291329594810559,0.169712629063561,5.10381313096532,1.87421931896847,0.0180091986790415,stability,14,26,1.31457476015998,50,0.0066081643950995,true,117059,14947,0,115900,1159,631,14316,101584,528,0.519766892424004,0.117923658192425
atpB,atpB,50,2,3,10,24,1.17963982275523,0.71433470328583,4.7241452223998,12.496095297516,-0.0104600115662964,stability,14,26,1.31422313571607,50,0.0252895258490414,true,117059,14954,0,115900,1159,632,14322,101578,527,0.518813128827108,0.117570278972498
PA14_41010,PA14_41010,50,2,3,10,24,0.174333255624424,0.0980666046475485,5.02429184124441,0.000880018782399754,-0.00371117217350695,expression/solubility,14,26,1.31249010901933,50,0.00415059731839811,true,117059,14992,0,115900,1159,633,14359,101541,526,0.518017352596488,0.117507285401785
cysM,cysM,50,4,14,10,24,0.255335354070441,0.147774382183377,5.05916556100042,-1.98439338472341,0.0207167050088697,stability,14,26,1.31205373478022,50,0.00585564932266182,true,117059,14999,0,115900,1159,634,14365,101535,525,0.517063081695967,0.117154750292785
PA14_45520,PA14_45520,20,4,6,4,12,0.0666754277175926,0.0259276749757068,5.02551967387599,-8.84210936706682,0.00207648666861499,expression/solubility,8,8,1.31172033435531,20,0.00388304500535101,true,65246,5213,0,64600,646,253,4960,59640,393,0.658953722334004,0.129186184299473
pdhA,pdhA,30,10,11,6,16,0.126010428420428,0.0604535465551315,4.99817984567944,-7.26514382732736,0.00452181021958958,stability,10,14,1.31147013107638,30,0.00499873236239784,true,86456,13723,0,85600,856,332,13391,72209,524,0.725671315210015,0.292694716324618
PA14_37745,PA14_37745,50,2,24,10,24,0.157874612110862,0.0880249353206417,4.96479217392268,4.97662280926981,-0.00382533666080523,stability,14,26,1.31084136890099,50,0.00380615286200182,true,117059,15031,0,115900,1159,635,14396,101504,524,0.516235813366961,0.117035130224107
braB,braB,30,2,2,6,16,0.714087893206027,0.390495908814193,4,3.35285018152121,-0.0315569573089262,stability,10,14,1.30798947285214,30,0.0247396474595643,true,86456,13765,0,85600,856,333,13432,72168,523,0.724697927059084,0.29231659328101
PA14_58360,PA14_58360,40,3,6,8,20,0.419445215532169,0.236954893169085,4.98675411226138,2.06156202397746,0.0177492106203636,expression/solubility,12,20,1.30781249682474,40,0.0116282165069633,true,53126,8186,0,52600,526,208,7978,44622,318,0.712652951458922,0.27334352147785
PA14_16130,PA14_16130,30,2,8,6,16,0.141351306472326,0.0692546811885953,5.04306928506995,1.21402560590101,0.0320238289652332,stability,10,14,1.30487920015278,30,0.00552515706245366,true,86456,13821,0,85600,856,334,13487,72113,522,0.723863935767476,0.292297991068741
PA14_70100,PA14_70100,30,4,12,6,16,0.333819519424847,0.177379685134995,4.99682285313714,4.3761765083856,0.022985833001813,stability,10,14,1.30448408553767,30,0.0119924678287947,true,86456,13827,0,85600,856,335,13492,72108,521,0.722527320130915,0.290995182185263
bglX,bglX,50,5,19,10,24,0.535845569202906,0.320631202403681,4.78107448008223,3.41621485746554,0.0164918451656231,stability,14,26,1.30441963232993,50,0.0117848998821914,true,117059,15183,0,115900,1159,636,14547,101353,523,0.51601827276943,0.118027009653725
ccmE,ccmE,50,4,9,10,24,0.291742336878536,0.170555429044663,4.74675713652915,-5.18036973149558,0.000773475738036358,stability,14,26,1.30422051653483,50,0.00663707371006406,true,117059,15187,0,115900,1159,637,14550,101350,522,0.515046867291564,0.117644143156864
cycH,cycH,50,4,16,10,24,0.128646241038335,0.0702937372940255,5.22681745737434,10.4132740287375,-0.00717588645419049,stability,14,26,1.3033478580756,50,0.0031979459327846,true,117059,15213,0,115900,1159,638,14575,101325,521,0.514187021959043,0.117465138637195
PA14_62640,PA14_62640,20,4,6,4,12,0.159178920117206,0.0730417611960918,5.74806727727093,13.4016761326495,-0.00286692145799783,expression/solubility,8,8,1.30007800325162,20,0.00828192219098361,true,65246,5319,0,64600,646,254,5065,59535,392,0.65843621399177,0.1312984025145
PA14_57540,PA14_57540,50,5,13,10,24,0.325505403013133,0.191579605447388,4,-6.08582192419737,-0.0111574860880293,stability,14,26,1.30005751126895,50,0.00735823478164129,true,117059,15275,0,115900,1159,639,14636,101264,520,0.513509243166377,0.117616921486433
arcD,arcD,40,4,4,8,20,0.33265458833684,0.18634533348861,4.66177056489947,-3.97891775819468,0.0157051072054674,stability,12,20,1.30000457208112,40,0.00937876540272535,true,53126,8269,0,52600,526,209,8060,44540,317,0.711719802424787,0.274471847250899
thyA,thyA,50,2,10,10,24,0.480695401118547,0.287160426016182,5.25566741658611,-1.46146483552297,0.0258212491828557,stability,14,26,1.29963191214599,50,0.0106368015926907,true,117059,15286,0,115900,1159,640,14646,101254,519,0.512572342821024,0.117298977077449
PA14_27570,PA14_27570,20,3,3,4,12,0.186804908880782,0.0871004616251731,5.1089353704904,-15.9023635286867,0.00928980947197379,expression/solubility,8,8,1.29897462088316,20,0.00959453380118972,true,65246,5332,0,64600,646,255,5077,59523,391,0.656888933689498,0.130785298680062
miaA,miaA,30,2,11,6,16,1.08217709868322,0.599110161142979,5.03010590073409,4.87751210215869,0.01961963715696,stability,10,14,1.29795471465029,30,0.0372175494327931,true,86456,13943,0,85600,856,336,13607,71993,520,0.722292445098829,0.292506943466064
PA14_61130,PA14_61130,50,2,9,10,24,1.24513012391411,0.758635232896633,4,-1.04230851688612,0.00475828012414248,stability,14,26,1.29618799928909,50,0.0268091010653825,true,117059,15365,0,115900,1159,641,14724,101176,518,0.511979125484305,0.117603442178329
PA14_00940,PA14_00940,20,3,4,4,12,0.135857792130476,0.0613304750920058,5.10075790690756,3.74549325800381,0.0333019031028484,stability,8,8,1.29595047472159,20,0.00718848043310463,true,65246,5361,0,64600,646,256,5105,59495,390,0.655517270358854,0.13071936192117
fadB,fadB,30,38,49,6,16,0.0596424381927471,0.0235169708891307,5.02381396503532,3.7776775260161,-0.0158590390272485,stability,10,14,1.29508200016467,30,0.00278943474614141,true,86456,13989,0,85600,856,337,13652,71948,519,0.721354311447156,0.292223414239661
PA14_10560,PA14_10560,30,2,8,6,16,0.26328958888052,0.138283647602293,5.01753304482013,3.90787705711313,0.0220423445669468,stability,10,14,1.29486085744774,30,0.0096540057226397,true,86456,13994,0,85600,856,338,13656,71944,518,0.720004447903925,0.29089883847858
PA14_03980,PA14_03980,50,4,14,10,24,0.206682419194366,0.118658680767988,6,2.6838616217417,0.0100246529311496,expression/solubility,14,26,1.29452168738365,50,0.00485693669629121,true,117059,15407,0,115900,1159,642,14765,101135,517,0.511197903791961,0.11756755528798
PA14_51480,PA14_51480,20,2,4,4,12,0.224150076117085,0.106283422072501,6,-10.3486919853486,0.00348984260465724,stability,8,8,1.29403440572711,20,0.0113855796185685,true,65246,5375,0,64600,646,257,5118,59482,389,0.653979355099021,0.130236044334506
pyrH,pyrH,50,7,14,10,24,0.145989442890213,0.0813208540125546,5.01347926175305,-10.8125892427912,-0.00533829746785229,stability,14,26,1.29164876544655,50,0.00357619272622907,true,117059,15471,0,115900,1159,643,14828,101072,516,0.510527148963115,0.117730895253889
PA14_17670,PA14_17670,40,2,8,8,20,0.900226300451765,0.523420207842949,4.9363065387193,5.25678178434375,0.0159308946551229,stability,12,20,1.28897762806572,40,0.0243607856596564,true,53126,8387,0,52600,526,210,8177,44423,316,0.711343223105148,0.276983501682419
cyoB,cyoB,50,3,6,10,24,0.337030381678252,0.199473903105174,6,2.81983359012596,-0.000267061088185814,stability,14,26,1.28790608590054,50,0.00762902113965057,true,117059,15558,0,115900,1159,644,14914,100986,515,0.509971679242667,0.118101205345111
PA14_22250,PA14_22250,20,3,6,4,12,0.235806245474012,0.112540140730193,6,-4.67482619065459,0.013025308993046,stability,8,8,1.28726717626326,20,0.0119697475218045,true,65246,5435,0,64600,646,258,5177,59423,388,0.652945829056089,0.131019401435015
PA14_71780,PA14_71780,40,2,7,8,20,0.916215438688002,0.533351166126026,6,-9.85671917663629,0.00743916302733703,stability,12,20,1.28639277150944,40,0.0248021885332844,true,53126,8408,0,52600,526,211,8197,44403,315,0.709411526248227,0.275594610457664
PA14_13580,PA14_13580,20,6,12,4,12,0.0540217579250254,0.0198815059648303,5.08401677401874,0.52240279147659,0.0709177040163307,stability,8,8,1.2859683564717,20,0.00331853538506434,true,65246,5448,0,64600,646,259,5189,59411,387,0.6513945228998,0.130505257889076
PA14_54490,PA14_54490,50,4,11,10,24,0.699144942130044,0.423642296621927,5.04166245154625,5.05857713998321,0.0208832722745073,stability,14,26,1.28465389291325,50,0.0153183363254446,true,117059,15638,0,115900,1159,645,14993,100907,514,0.509379924088517,0.118405165920297
glgB,glgB,20,4,10,4,12,0.228328546952266,0.108885143421789,5.00130097060478,2.43444395196574,0.00200663005110471,expression/solubility,8,8,1.28395185429345,20,0.0116284932268941,true,65246,5466,0,64600,646,260,5206,59394,386,0.649897296023167,0.130129435503716
pscB,pscB,50,2,7,10,24,0.457154958411774,0.274222188804557,4,-0.709720148133917,0.00864857128601885,expression/solubility,14,26,1.28192149447424,50,0.0101930004737728,true,117059,15704,0,115900,1159,646,15058,100842,513,0.508716606175998,0.118579793433408
fklB,fklB,50,4,10,10,24,0.401044705747941,0.239939757967638,5.25225087037397,-2.76272189334811,0.0275370772326444,stability,14,26,1.2761914335878,50,0.00901706120818427,true,117059,15829,0,115900,1159,647,15182,100718,512,0.508350046664946,0.11928547771974
secD,secD,50,6,32,10,24,0.362672478704642,0.216203642692697,4.9697657133042,6.23094635981996,0.0158373065058354,stability,14,26,1.27541353067893,50,0.00820287652865795,true,117059,15851,0,115900,1159,648,15203,100697,511,0.507462983008431,0.119058020535142
PA14_31510,PA14_31510,40,5,10,8,20,0.11961703597326,0.0612208535153337,5.02051591942785,-1.11896724431852,0.0265731215918698,stability,12,20,1.27480163650731,40,0.00381733784990527,true,53126,8528,0,52600,526,212,8316,44284,314,0.709059705536989,0.278138703360641
gnyD,gnyD,30,9,12,6,16,0.0788929310456759,0.034782106351541,4.73227233053561,-8.32913077724196,-0.0108709116087978,stability,10,14,1.27368684290235,30,0.00346323940927421,true,86456,14346,0,85600,856,339,14007,71593,517,0.722137639154666,0.298377047540985
PA14_61290,PA14_61290,50,6,9,10,24,0.16075949935158,0.0911767677727459,4,-7.48848902136254,-0.02760529938045,stability,14,26,1.26976443757759,50,0.00391426548553825,true,117059,15997,0,115900,1159,649,15348,100552,510,0.507200254594638,0.119946217373166
PA14_35270,PA14_35270,30,2,10,6,16,1.23766826054635,0.693663919330461,4.96911530265612,51.6376066697579,-0.00144153350907661,stability,10,14,1.2688704420585,30,0.0428731195230106,true,86456,14414,0,85600,856,340,14074,71526,516,0.721415988591561,0.298623783042283
truA,truA,30,8,10,6,16,0.0346741404536392,0.00978038258680417,4,6.43969988057941,-0.033954654636193,expression/solubility,10,14,1.26505246070184,30,0.00196780439073841,true,86456,14475,0,85600,856,341,14134,71466,515,0.720622393865614,0.298688472577613
metE,metE,20,3,5,4,12,0.123841406235765,0.0560901296335357,5.06449975059528,0.842965994284439,0.0551891025960037,expression/solubility,8,8,1.26416584023626,20,0.00669920773503575,true,65246,5623,0,64600,646,261,5362,59238,385,0.649920659036429,0.133520098611239
PA14_58250,PA14_58250,40,20,38,8,20,0.0792265590085552,0.0373973692993003,5.01757569967679,0.543493220828292,0.0438300153923195,stability,12,20,1.26366752625156,40,0.00275845167869785,true,53126,8667,0,52600,526,213,8454,44146,313,0.709011008924931,0.28140746804936
dctA2,dctA2,40,4,8,8,20,0.292021828772861,0.164522132923344,6,-4.11164102825198,0.0287352490480668,expression/solubility,12,20,1.26355629193678,40,0.00840878615533658,true,53126,8672,0,52600,526,214,8458,44142,312,0.706809840967786,0.279355029668483
ssuF,ssuF,30,2,2,6,16,0.313811944395532,0.168798241480733,6,-4.43926546146449,0.0126222129249495,expression/solubility,10,14,1.26327540700547,30,0.0114791835660402,true,86456,14503,0,85600,856,342,14161,71439,514,0.719494953736754,0.297917194148134
PA14_66090,PA14_66090,30,5,11,6,16,0.0836068200898344,0.0376916072314137,5.62589087334262,0.705190688932218,0.0706986760912681,stability,10,14,1.26235503420721,30,0.00363726619011398,true,86456,14515,0,85600,856,343,14172,71428,513,0.718205745645965,0.296746700504216
ycbL,ycbL,50,2,4,10,24,0.133646382161884,0.0745651049844936,5.34174964633377,-6.24694000752718,0.0100614758477429,stability,14,26,1.26181531143296,50,0.00334446030945997,true,117059,16186,0,115900,1159,650,15536,100364,509,0.507153959587103,0.121217598709927
PA14_26620,PA14_26620,20,2,2,4,12,0.640335330050966,0.322190714810698,5.93158130950459,14.0884411875573,0.0148106355866309,expression/solubility,8,8,1.2607141444177,20,0.0315440871994036,true,65246,5654,0,64600,646,262,5392,59208,384,0.648561005269558,0.133474845053949
PA14_02750,PA14_02750,40,2,3,8,20,0.297772534794526,0.168238036641766,5.89913204144426,14.3058158081654,0.011074620006082,stability,12,20,1.25899318756069,40,0.00857394751566888,true,53126,8735,0,52600,526,215,8520,44080,311,0.705535390199637,0.279588908116321
truD,truD,30,8,16,6,16,0.149247056777371,0.0752167238934224,4.28357705788247,10.0070187295991,-0.00962409637946948,stability,10,14,1.25864116670111,30,0.00588176637174375,true,86456,14582,0,85600,856,344,14238,71362,512,0.717468680810515,0.296956949923841
PA14_57820,PA14_57820,30,2,2,6,16,0.842164860024177,0.470782665275639,5.6492431875357,-11.617997804755,0.0159585214235525,expression/solubility,10,14,1.25713877452852,30,0.0295418614295644,true,86456,14609,0,85600,856,345,14264,71336,511,0.716328361556577,0.296165442007044
rlmD,rlmD,30,4,12,6,16,0.282736461954134,0.151470875875025,5.04858911088609,3.61456631543249,0.0203830301162928,stability,10,14,1.25699883653703,30,0.0104427770546502,true,86456,14612,0,85600,856,346,14266,71334,510,0.714946589284212,0.294781157304294
PA14_26760,PA14_26760,30,2,4,6,16,0.107948054309305,0.0517102103496103,5.01968607981091,-2.94835181115333,0.0249099626161439,stability,10,14,1.2564968620568,30,0.00447576477569849,true,86456,14619,0,85600,856,347,14272,71328,509,0.713604755495738,0.293503373787757
rimI,rimI,30,2,7,6,16,0.254416547451912,0.135508249689908,4.96065269038702,2.39759427139449,0.0270337993946197,expression/solubility,10,14,1.25324933350926,30,0.00948800007968454,true,86456,14681,0,85600,856,348,14333,71267,508,0.712812381607196,0.29358447889586
phnC2,phnC2,30,2,4,6,16,0.221258853956819,0.11658021877595,5.81205785945061,8.55329120034461,-0.00161457146281538,stability,10,14,1.25275828871157,30,0.00835585253149895,true,86456,14693,0,85600,856,349,14344,71256,507,0.711519029976423,0.292436360056785
fkbP-1,fkbP-1,40,2,6,8,20,0.999658823784546,0.58953695881454,6,13.9732312164942,0.00564346474657818,stability,12,20,1.25192175388158,40,0.0272994873480461,true,53126,8823,0,52600,526,216,8607,43993,310,0.704657559157139,0.280786463503032
PA14_14130,PA14_14130,20,3,4,4,12,0.0736203640006013,0.0304876663765231,4.96956369160583,4.55862312690697,0.0221087669336499,stability,8,8,1.25129802345158,20,0.00430879542839653,true,65246,5745,0,64600,646,263,5482,59118,383,0.64785682871545,0.135039967110954
bcp,bcp,50,6,12,10,24,0.277528993435798,0.16479000558355,4.83340063451983,-2.08930178395957,0.025240086530815,expression/solubility,14,26,1.25056623258096,50,0.00643931095914014,true,117059,16474,0,115900,1159,651,15823,100077,508,0.50760914096146,0.123377871542752
PA14_50310,PA14_50310,20,4,6,4,12,0.0914576395482406,0.0397413492136763,6,-17.0175395046261,0.0239265278668584,expression/solubility,8,8,1.24972201960962,20,0.00517277937844119,true,65246,5757,0,64600,646,264,5493,59107,382,0.646285549934864,0.134471459310311
PA14_57140,PA14_57140,20,3,7,4,12,0.136374534533368,0.0629908320324065,4.98376941336954,2.79197038977658,0.0286481154544813,stability,8,8,1.24912645661817,20,0.00734350214425426,true,65246,5766,0,64600,646,265,5501,59099,381,0.644680959068681,0.133826036069314
