representative,clustername,nObs,min_qupm,max_qupm,nCoeffsH0,nCoeffsH1,rssH0,rssH1,pEC50H1,slopeH1,pEC50_slopeH1,detected_effectH1,df1,df2,F_statistic,nObsRound,rssH1Squeezed,dataset,max_rank,rank,is_decoy,all_null,all_true,true_cumsum,null_cumsum,remaining_null,remaining_true,pi,FDR
PA14_62420,PA14_62420,30,2,3,6,16,0.125322659009372,0.050266878896259,3.34541868788861,-1.39420797270008,0.0177400794631746,stability,10,14,1.69862380486774,30,0.00441862288153659,true,79992,9444,0,79200,792,435,9009,70191,357,0.50861221524127,0.105335343611692
lpxK,lpxK,30,3,6,6,16,0.657885434717637,0.312615480457883,3.32766428783758,4.86369898071224,0.0198772669571546,stability,10,14,1.69791802520671,30,0.0203349012810981,true,79992,9451,0,79200,792,436,9015,70185,356,0.507230889791266,0.104878130079547
PA14_21580,PA14_21580,30,2,6,6,16,1.36896413343156,0.663105762693053,3.60665476319339,-1.48883256963129,0.0301774348768455,stability,10,14,1.69683214568189,30,0.0415985972763881,true,79992,9462,0,79200,792,437,9025,70175,355,0.505878161738511,0.104474837750345
gshB,gshB,50,8,14,10,24,0.241918659976197,0.123841797598447,3.15745182483214,-1.54482211933529,-0.00157735782744603,expression/solubility,14,26,1.69569367650878,50,0.00497381202469033,true,131906,9572,0,130600,1306,602,8970,121630,704,0.578804571240648,0.0862438040536314
ycbL,ycbL,50,2,5,10,24,0.370329256654744,0.194481403783666,3.14905441235915,-4.1317253955131,0.0153842482639179,stability,14,26,1.69541998506476,50,0.00740852474903611,true,131906,9575,0,130600,1306,603,8972,121628,703,0.577991909757622,0.0859990615977675
PA14_63220,PA14_63220,50,2,2,10,24,0.638893159587571,0.34232821046846,4.30102999566398,-6.03410488521048,0.0165314789452758,expression/solubility,14,26,1.69407227907106,50,0.0125043133714347,true,131906,9592,0,130600,1306,604,8988,121612,702,0.577245666546065,0.0858987425648349
PA14_17380,PA14_17380,20,3,3,4,12,0.558844980322137,0.236074543823064,3.31221313598353,40.5037917572405,-0.00173829136256968,stability,8,8,1.69237138649358,20,0.0238401008693355,true,67771,3484,0,67100,671,153,3331,63769,518,0.812306920290423,0.176849304018784
rplM,rplM,50,7,10,10,24,0.271634414833845,0.140363111167989,3.33361806832204,-4.40660198089308,0.0207740892133081,stability,14,26,1.69152158124534,50,0.00554324685796504,true,131906,9622,0,130600,1306,605,9017,121583,701,0.57656086788449,0.0859313941440405
ribA,ribA,50,3,8,10,24,0.256045303526033,0.131800851305605,3.42899124219199,1.35889711648144,0.0329455766291788,stability,14,26,1.69100168137759,50,0.00524813418446796,true,131906,9630,0,130600,1306,606,9024,121576,700,0.575771533855366,0.0857386521701456
pdxH,pdxH,50,5,15,10,24,0.120194810267083,0.0570110778911642,3.20991515086624,-3.00406569233617,0.0132625381216429,expression/solubility,14,26,1.69006863326992,50,0.00267037897295636,true,131906,9646,0,130600,1306,607,9039,121561,699,0.575019948832274,0.085627764703376
eno,eno,50,9,17,10,24,0.17024000589264,0.0847008751511845,3.27778214624203,-7.84123729239345,0.0173949407924931,stability,14,26,1.68561433349601,50,0.0036247543632545,true,131906,9714,0,130600,1306,608,9106,121494,698,0.574513967767956,0.0860448057647205
glsA,glsA,50,6,8,10,24,0.188918707362424,0.0950331849622121,2.30102999566398,2.69683491387094,-0.0326555269771161,expression/solubility,14,26,1.68458168349874,50,0.00398087478248265,true,131906,9724,0,130600,1306,609,9115,121485,697,0.573733382722147,0.0858715892202359
ftsE,ftsE,30,5,10,6,16,0.353007152490441,0.163225291097232,3.6829416092017,-26.4308183062039,-0.00599293018139586,stability,10,14,1.68371226105549,30,0.0112716326763717,true,79992,9586,0,79200,792,438,9148,70052,354,0.505338891109462,0.105544296252725
psd,psd,50,3,7,10,24,0.310688005238115,0.162278458675758,4.30102999566398,-9.06425379371652,0.00453242375605555,stability,14,26,1.68302295793101,50,0.00629859613462606,true,131906,9744,0,130600,1306,610,9134,121466,696,0.572999851810383,0.0857996827284597
phaA,phaA,20,3,4,4,12,0.0892793798813044,0.0316294217419565,3.33227653152992,1.48458950251415,0.0264189794290712,stability,8,8,1.68234813670526,20,0.00428344443708977,true,67771,3524,0,67100,671,154,3370,63730,517,0.811234897222658,0.177523480755867
PA14_61120,PA14_61120,40,2,11,8,20,0.43144123712634,0.215149409402855,3.69543677020708,-2.54029918556204,0.0235647770808322,stability,12,20,1.68169441392408,40,0.0107179513874337,true,42117,4304,0,41700,417,169,4135,37565,248,0.660189005723413,0.161531451992089
glyS,glyS,30,23,29,6,16,0.0692665842446402,0.0229022074189946,3.32446720983148,-1.01674797106218,0.0201095789507596,stability,10,14,1.68081195349794,30,0.00275845115981931,true,79992,9607,0,79200,792,439,9168,70032,353,0.504055289010738,0.105266033932812
ahpF,ahpF,50,8,23,10,24,0.303525572327153,0.158656673857809,3.31721740736129,5.61984923903872,0.0122913534033888,stability,14,26,1.6760887510328,50,0.00617376523511647,true,131906,9835,0,130600,1306,611,9224,121376,695,0.572600843659373,0.0864430471671694
pilP,pilP,50,2,8,10,24,0.117453874701974,0.0558103005996352,3.31809522523275,-20.4504699173606,0.006292643173196,stability,14,26,1.67482904398531,50,0.00262899216591322,true,131906,9849,0,130600,1306,612,9237,121363,694,0.571838204395079,0.0863083250653161
PA14_63410,PA14_63410,20,2,2,4,12,0.157070223567642,0.0614743619378457,4.30078790576034,10.2818945205841,0.00746593238373037,expression/solubility,8,8,1.67398876556893,20,0.00713832909127278,true,67771,3560,0,67100,671,155,3405,63695,516,0.810110683727137,0.177963024392961
ompH,ompH,50,33,46,10,24,0.155802151095749,0.0770559794155519,3.36161178906578,4.42481951310312,-0.0144280314270863,expression/solubility,14,26,1.67339814164387,50,0.00336126018585157,true,131906,9867,0,130600,1306,613,9254,121346,693,0.571094226426911,0.0862138005114949
PA14_11900,PA14_11900,30,3,5,6,16,0.257165700162274,0.116264670436102,4.30102999566398,-2.73646898052272,-0.00940462870134757,stability,10,14,1.67289125428891,30,0.00842260543624303,true,79992,9674,0,79200,792,440,9234,69966,352,0.503101506445988,0.105582711602779
PA14_56970,PA14_56970,40,2,2,8,20,0.733792218370834,0.376344273500394,3.13215790865702,-5.90896092531743,-0.0117750447468811,expression/solubility,12,20,1.67285827847484,40,0.0178062476197092,true,42117,4361,0,41700,417,170,4191,37509,247,0.658508624596764,0.162341743863826
PA14_41970,PA14_41970,50,2,7,10,24,0.710804520365836,0.384682812946478,3.36775385993659,-3.00134971996148,0.0179414778409778,stability,14,26,1.6681596207862,50,0.0139641359151426,true,131906,9943,0,130600,1306,614,9329,121271,692,0.570622819965202,0.0866993532158855
cysK,cysK,50,7,12,10,24,0.33718404583617,0.177755711286473,2.30102999566398,-3.06145407563768,-0.0094137125981877,expression/solubility,14,26,1.66681236648222,50,0.00683204565259784,true,131906,9963,0,130600,1306,615,9348,121252,691,0.569887507010194,0.0866229010655494
PA14_38610,PA14_38610,30,2,3,6,16,0.235283547728465,0.105657524934383,4.30102999566398,4.73640146188997,0.0198382996359161,stability,10,14,1.66633989763421,30,0.00777908654639538,true,79992,9746,0,79200,792,441,9305,69895,351,0.502181844194864,0.105959230390776
PA14_22460,PA14_22460,30,2,7,6,16,1.27371002619262,0.622289446215918,3.34017493899444,-0.000883587120908676,-0.894406699119949,stability,10,14,1.66508613130333,30,0.0391223353393025,true,79992,9758,0,79200,792,442,9316,69884,350,0.500829946768931,0.105559542626682
PA14_14010,PA14_14010,30,4,5,6,16,1.57134176791632,0.770477921095667,3.70600263084872,-8.06344380423649,0.0130705544604221,stability,10,14,1.66455817958637,30,0.0481126978102779,true,79992,9760,0,79200,792,443,9317,69883,349,0.499406150279753,0.105033117430168
aceA,aceA,30,68,90,6,16,0.268672033788883,0.122730265365702,3.29988321093327,-3.7917318004747,0.0195958342582076,stability,10,14,1.65563287065279,30,0.00881486294516719,true,79992,9825,0,79200,792,444,9381,69819,348,0.498431659003996,0.105310526871993
ppnP,ppnP,50,2,3,10,24,0.322236663038182,0.170063228051586,2.4599376354221,9.7833781353898,-0.0269877333715358,stability,14,26,1.65519687826383,50,0.00656691129207084,true,131906,10109,0,130600,1306,616,9493,121107,690,0.5697441105799,0.0878016370411525
PA14_16010,PA14_16010,50,3,6,10,24,0.234102775225656,0.121077980337102,2.30102999566398,4.01893411831478,-0.0315050290658426,stability,14,26,1.65483507033464,50,0.00487855241867952,true,131906,10120,0,130600,1306,617,9503,121097,689,0.568965374864778,0.0876317335063206
selD,selD,40,2,10,8,20,0.502968197135899,0.255213351887601,3.31836992088408,-5.8000225137074,0.0213698553018604,stability,12,20,1.65438547325177,40,0.0124797016401768,true,42117,4436,0,41700,417,171,4265,37435,246,0.657139041004408,0.163900468414257
mtnD,mtnD,20,3,3,4,12,0.285166756247974,0.11858041653062,3.3306305534001,-0.00105723118275391,-0.271624084674883,expression/solubility,8,8,1.65251940202257,20,0.0126009367509894,true,67771,3666,0,67100,671,156,3510,63590,515,0.809875766629973,0.182222047491744
sucC,sucC,50,15,26,10,24,0.772897000558484,0.421227287935417,3.99907077524422,-4.27946888907512,0.0195557835677064,stability,14,26,1.65001023479376,50,0.0152237026520637,true,131906,10178,0,130600,1306,618,9560,121040,688,0.568407138136153,0.0879283534074697
PA14_46520,PA14_46520,50,7,16,10,24,0.179458250354593,0.0908724273981196,4.30102999566398,4.11146839949397,0.0290886350816524,stability,14,26,1.64888931115967,50,0.00383746728163033,true,131906,10191,0,130600,1306,619,9572,121028,687,0.567637240969032,0.0877774421737573
rbsR,rbsR,30,3,6,6,16,0.108850023597216,0.0431396650159273,3.27231698201717,4.18477175051811,0.02115318069316,stability,10,14,1.64843535661808,30,0.00398622598802415,true,79992,9885,0,79200,792,445,9440,69760,347,0.497419724770642,0.105520049479435
PA14_14330,PA14_14330,30,2,3,6,16,0.646010341881005,0.311836342166564,3.35712658070027,-2.07357037371265,0.0218953900589544,stability,10,14,1.64718088691168,30,0.0202876321823395,true,79992,9892,0,79200,792,446,9446,69754,346,0.496028901568369,0.10505580726939
PA14_35470,PA14_35470,20,2,2,4,12,0.0784402857313192,0.0274017539674021,3.27913735843264,2.19390049524097,0.0226083941715828,expression/solubility,8,8,1.64469063158849,20,0.00387903739946997,true,67771,3700,0,67100,671,157,3543,63557,514,0.808722878675834,0.182503513321559
yafV,yafV,50,3,7,10,24,0.198215651289218,0.10148277453159,2.30102999566398,-1.43159385293887,-0.0187549114087102,stability,14,26,1.64387593321276,50,0.00420317072436827,true,131906,10248,0,130600,1306,620,9628,120972,686,0.567073372350627,0.0880610069192231
braC,braC,50,10,18,10,24,0.271126761082353,0.142197523650519,3.12586368700226,-3.91534391167441,0.0244022966073129,expression/solubility,14,26,1.64260691169533,50,0.00560647296657616,true,131906,10261,0,130600,1306,621,9640,120960,685,0.56630291005291,0.0879091795959751
pstC,pstC,40,7,12,8,20,0.310528646966931,0.153388509095822,3.36892663001214,4.17339832311863,0.0192228169586772,stability,12,20,1.63644466346421,40,0.00800211078420339,true,42117,4526,0,41700,417,172,4354,37346,245,0.656027419268463,0.166066475784586
PA14_16280,PA14_16280,30,2,4,6,16,0.302814897920974,0.140898050277363,3.28910432570182,1.30874994929356,0.0223021609375359,stability,10,14,1.63270787367245,30,0.00991707397597166,true,79992,10020,0,79200,792,447,9573,69627,345,0.495497436339351,0.106116263044219
PA14_46620,PA14_46620,30,2,4,6,16,0.581834503674445,0.281240024082221,3.31386557347348,-2.19535039003506,0.0146310775386803,stability,10,14,1.63088237838893,30,0.018431401526894,true,79992,10038,0,79200,792,448,9590,69610,344,0.494181870420916,0.105785806636977
lolC,lolC,50,3,11,10,24,0.483342054955325,0.261565363975229,3.08786815415235,7.4601917062403,0.0115610982029227,stability,14,26,1.62963724502539,50,0.00972068615958593,true,131906,10449,0,130600,1306,622,9827,120773,684,0.56635175080523,0.0894781134270577
PA14_14530,PA14_14530,20,5,9,4,12,0.0756719732913053,0.0263866255112738,3.54345739320092,14.2497644929853,-0.0126562531591463,expression/solubility,8,8,1.62897345187091,20,0.00378193301150996,true,67771,3761,0,67100,671,158,3603,63497,513,0.80791218482763,0.18423465835025
PA14_64500,PA14_64500,40,2,3,8,20,12.8520771018223,6.89860156678713,3.25066278779979,13.2803170138111,-0.00313767057339692,stability,12,20,1.628702014333,40,0.304612480912359,true,42117,4565,0,41700,417,173,4392,37308,244,0.654015224616704,0.166036697486507
hmgA,hmgA,30,4,11,6,16,0.791072649797992,0.387406107480028,3.23308292287363,-2.31080508287464,0.0159800311849817,stability,10,14,1.62295418204432,30,0.0248723313808831,true,79992,10114,0,79200,792,449,9665,69535,343,0.493276767095707,0.106180845300223
PA14_71640,PA14_71640,30,3,9,6,16,0.308051267406756,0.144037327385605,3.32651883770072,-4.67535164899146,0.0200902894411805,stability,10,14,1.62269076912638,30,0.0101075289970037,true,79992,10118,0,79200,792,450,9668,69532,342,0.491859863084623,0.105673359028936
truD,truD,30,5,16,6,16,0.451873501442371,0.216575657880919,3.31090827532238,-1.86718908469169,0.0180862837628505,stability,10,14,1.62181363330148,30,0.0145083157972018,true,79992,10129,0,79200,792,451,9678,69522,341,0.490492218290613,0.105254627242052
PA14_14170,PA14_14170,40,2,7,8,20,0.242182287218898,0.117342413132126,3.37138285648375,4.66561185449283,0.0177771507895338,stability,12,20,1.62120295557379,40,0.0064170391528076,true,42117,4620,0,41700,417,174,4446,37254,243,0.652278949911419,0.166668517891159
pncA,pncA,50,2,5,10,24,0.297918063071678,0.158222158843379,3.08687687506235,-2.67431659714967,0.0225591344489944,stability,14,26,1.62016899142466,50,0.00615878894501971,true,131906,10583,0,130600,1306,623,9960,120640,683,0.566147214854111,0.0905108548948146
PA14_69010,PA14_69010,20,2,2,4,12,0.847035748386633,0.370969463171367,3.24093187298091,-11.6142733765457,-0.0233572241516581,expression/solubility,8,8,1.61954733302037,20,0.036743776757008,true,67771,3816,0,67100,671,159,3657,63443,512,0.807023627508157,0.185615434326876
speC,speC,50,11,18,10,24,0.139516329775116,0.0694116073654216,2.79197287594786,-2.41949893388787,0.0109248613965044,stability,14,26,1.61647167075694,50,0.00309778405814944,true,131906,10628,0,130600,1306,624,10004,120596,682,0.565524561345318,0.090665187687477
der,der,30,12,25,6,16,2.25669978659499,1.12820228031523,3.32329015405907,-2.75884458573556,0.0135294486901224,stability,10,14,1.6164048967797,30,0.0698152739160853,true,79992,10182,0,79200,792,452,9730,69470,340,0.4894198934792,0.105355211583022
fda,fda,50,5,21,10,24,1.75967704030598,0.980179919255473,3.30927988194684,3.82170283687979,0.00801814920693105,stability,14,26,1.61438301180874,50,0.0344889443100252,true,131906,10665,0,130600,1306,625,10040,120560,681,0.56486396814864,0.0907397478433975
trmB,trmB,40,2,7,8,20,1.14662335436638,0.606051470440833,3.32533362389778,3.94326833695364,0.017192099438959,stability,12,20,1.61419084381759,40,0.0279072683173304,true,42117,4657,0,41700,417,175,4482,37218,242,0.650223010371326,0.166531401856245
ureG,ureG,20,3,6,4,12,0.211931650865012,0.0875570069237941,3.10543663440846,4.98664472661478,0.0162575525142148,expression/solubility,8,8,1.613859573823,20,0.00963332296367275,true,67771,3836,0,67100,671,160,3676,63424,511,0.805688698284561,0.185106978430878
spuE,spuE,50,4,8,10,24,0.412796372305947,0.22338076127409,3.10213412967629,-2.63000296314488,0.0155557380907605,expression/solubility,14,26,1.60979738944533,50,0.00840458966512382,true,131906,10733,0,130600,1306,626,10107,120493,680,0.564348136406264,0.0911160801063596
PA14_31040,PA14_31040,50,7,10,10,24,0.196347194329976,0.101605882919099,2.30102999566398,10.0339536981164,-0.0223783275362951,stability,14,26,1.60840762321507,50,0.0042074138618053,true,131906,10761,0,130600,1306,627,10134,120466,679,0.563644513804725,0.0911000558675771
allA,allA,40,2,5,8,20,1.52146944719298,0.810482741483494,3.1334052873642,2.98041228038598,0.0171886951190505,expression/solubility,12,20,1.60579946107955,40,0.036896819047769,true,42117,4695,0,41700,417,176,4519,37181,241,0.648180522309782,0.16642771479079
PA14_69280,PA14_69280,20,3,3,4,12,0.0412051734068873,0.0112499540071246,4.30102999566398,-11.415590657148,0.0128979682162633,expression/solubility,8,8,1.60428500071206,20,0.00233400076875891,true,67771,3877,0,67100,671,161,3716,63384,510,0.804619462324877,0.185712169068276
PA14_66990,PA14_66990,30,4,6,6,16,0.238223614467203,0.109962616960987,2.30102999566398,-2.69374794486887,-0.0144965408833534,stability,10,14,1.59523252076696,30,0.00804026973099511,true,79992,10365,0,79200,792,453,9912,69288,339,0.489262209906477,0.10705445970404
pdhB,pdhB,30,6,8,6,16,0.156062006025394,0.0682125796215946,3.10145987653336,3.35511296515445,0.0190228555574197,stability,10,14,1.59512760773928,30,0.00550736041289545,true,79992,10366,0,79200,792,454,9912,69288,338,0.487818958549821,0.106503557646384
PA14_20260,PA14_20260,30,2,3,6,16,0.170500728758497,0.0755544298312708,4.05730505697578,-8.35368600154597,0.00536776568283439,expression/solubility,10,14,1.59499117350557,30,0.00595277895604571,true,79992,10369,0,79200,792,455,9914,69286,337,0.486389746846405,0.105979515389786
def,def,50,5,12,10,24,0.132749330975763,0.0661185047255619,3.22089015897301,-2.55678351588619,0.0157685580735627,stability,14,26,1.59480409133559,50,0.00298428174219909,true,131906,10954,0,130600,1306,628,10326,120274,678,0.563712855646274,0.092689473684768
PA14_10130,PA14_10130,50,2,6,10,24,1.37036259867675,0.765603009560844,2.66079510822889,13.3909811253599,-0.00922737162844567,stability,14,26,1.59439005212438,50,0.0270931905594385,true,131906,10961,0,130600,1306,629,10332,120268,677,0.56290950211195,0.0924639264836354
clpX,clpX,50,3,20,10,24,1.10487012270191,0.615851225641041,2.95295249055504,-2.26097609729485,0.0111060773615082,stability,14,26,1.59266502943586,50,0.0219317436956632,true,131906,10983,0,130600,1306,630,10353,120247,676,0.562176187347709,0.0923842867874736
PA14_28260,PA14_28260,30,3,6,6,16,0.200225369472165,0.0907496930936782,2.30102999566398,1.61942587821368,-0.0163227995618875,expression/solubility,10,14,1.59245413775829,30,0.0068746517581094,true,79992,10390,0,79200,792,456,9934,69266,336,0.48508647821442,0.105676514793466
gntR,gntR,40,3,7,8,20,0.298862378769755,0.149453745505463,3.19284982869451,3.66040680772862,0.0163154274508866,stability,12,20,1.59031591475186,40,0.00782908560695233,true,42117,4771,0,41700,417,177,4594,37106,240,0.646795666469035,0.167874536257556
